AAA	Alternative Access First Priority CLO Bond ETF	Fixed Income	42.57M
AAAA	Amplius Aggressive Asset Allocation ETF	Asset Allocation	249.10M
AAAC	Columbia AAA CLO ETF	Fixed Income	-
AAAU	Goldman Sachs Physical Gold ETF	Commodity	2.92B
AADR	AdvisorShares Dorsey Wright ADR ETF	Equity	51.07M
AAEQ	Alpha Architect US Equity 2 ETF	Equity	472.38M
AALG	Leverage Shares 2X Long AAL Daily ETF	Equity	1.71M
AAPB	GraniteShares 2x Long AAPL Daily ETF	Equity	27.99M
AAPD	Direxion Daily AAPL Bear 1X Shares ETF	Equity	19.10M
AAPR	Innovator 2 Yr to April 2026	Alternatives	56.34M
AAPU	Direxion Daily AAPL Bull 2X Shares	Equity	181.56M
AAPW	Roundhill AAPL WeeklyPay ETF	Equity	30.60M
AAPX	T-Rex 2X Long Apple Daily Target ETF	Equity	8.27M
AAPY	Kurv Yield Premium Strategy Apple (AAPL) ETF	Equity	5.13M
AAUM	Tema Alternative Asset Managers ETF	Equity	2.50M
AAUS	Alpha Architect US Equity ETF	Equity	513.83M
AAVM	Alpha Architect Global Factor Equity ETF	Equity	20.82M
AAXJ	iShares MSCI All Country Asia ex Japan ETF	Equity	3.55B
ABCS	Alpha Blue Capital US Small-Mid Cap Dynamic ETF	Equity	11.02M
ABEQ	Absolute Select Value ETF	Equity	127.72M
ABFL	Abacus FCF Leaders ETF	Equity	794.36M
ABI	VictoryShares Pioneer Asset-Based Income ETF	Fixed Income	56.68M
ABIG	Argent Large Cap ETF	Equity	49.00M
ABLD	Abacus FCF Real Assets Leaders ETF	Equity	42.20M
ABLG	Abacus FCF International Leaders ETF	Equity	31.58M
ABLS	Abacus FCF Small Cap Leaders ETF	Equity	1.04M
ABNG	Leverage Shares 2x Long ABNB Daily ETF	Equity	434.02K
ABNY	YieldMax ABNB Option Income Strategy ETF	Equity	22.13M
ABOT	Abacus FCF Innovation Leaders ETF	Equity	4.59M
ABXB	Abacus Flexible Bond Leaders ETF	Fixed Income	1.96M
ACEI	Innovator Equity Autocallable Income Strategy ETF	Alternatives	17.39M
ACEP	ARS Core Equity Portfolio ETF	Equity	85.56M
ACES	ALPS Clean Energy ETF	Equity	121.28M
ACGR	American Century Large Cap Growth ETF	Equity	16.19M
ACIO	Aptus Collared Investment Opportunity ETF	Equity	2.22B
ACKY	VistaShares Target 15 ACKtivist Distribution ETF	Equity	52.98M
ACLC	American Century Large Cap Equity ETF	Equity	291.08M
ACLO	TCW AAA CLO ETF	Fixed Income	336.67M
ACSG	American Century Small Cap Growth Insights ETF	Equity	7.10M
ACSI	American Customer Satisfaction ETF	Equity	103.74M
ACSV	American Century Small Cap Value Insights ETF	Equity	7.07M
ACVF	American Conservative Values ETF	Equity	138.64M
ACVT	Advent Convertible Bond ETF	Fixed Income	28.30M
ACWI	iShares MSCI ACWI ETF	Equity	26.31B
ACWV	iShares MSCI Global Min Vol Factor ETF	Equity	3.33B
ACWX	iShares MSCI ACWI ex U.S. ETF	Equity	8.53B
ADBG	Leverage Shares 2X Long ADBE Daily ETF	Equity	34.18M
ADFI	Anfield Dynamic Fixed Income ETF	Fixed Income	50.19M
ADIV	Guinness Atkinson Asia Pacific Dividend Builder ETF	Equity	32.05M
ADME	Aptus Drawdown Managed Equity ETF	Equity	257.23M
ADPV	Adaptiv Select ETF	Equity	171.88M
ADVE	Matthews Asia Dividend Active ETF	Equity	6.15M
AEMS	Anfield Enhanced Market ETF	Equity	128.64M
AESR	Anfield U.S. Equity Sector Rotation ETF	Equity	151.61M
AETH	Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF	Currency	7.00M
AFIF	Anfield Universal Fixed Income ETF	Fixed Income	207.71M
AFIX	Allspring Broad Market Core Bond ETF	Fixed Income	178.29M
AFK	VanEck Africa Index ETF	Equity	130.96M
AFLG	First Trust Active Factor Large Cap ETF	Equity	487.61M
AFMC	First Trust Active Factor Mid Cap ETF	Equity	109.85M
AFOS	ARS Focused Opportunity Strategy ETF	Equity	233.56M
AFRU	T-REX 2X Long AFRM Daily Target ETF	Equity	2.13M
AFSC	abrdn Focused U.S. Small Cap Active ETF	Equity	13.44M
AFSM	First Trust Active Factor Small Cap ETF	Equity	75.48M
AGEM	abrdn Emerging Markets Dividend Active ETF	Equity	227.51M
AGG	iShares Core U.S. Aggregate Bond ETF	Fixed Income	136.85B
AGGA	EA Astoria Dynamic Core US Fixed Income ETF	Fixed Income	70.97M
AGGH	Simplify Aggregate Bond ETF	Fixed Income	356.48M
AGGS	Harbor Disciplined Bond ETF	Fixed Income	38.15M
AGGY	WisdomTree Yield Enhanced U.S. Aggregate Bond Fund	Fixed Income	886.93M
AGIQ	SoFi Agentic AI ETF	Equity	10.95M
AGIX	KraneShares Artificial Intelligence & Technology ETF	Equity	145.56M
AGMI	Themes Silver Miners ETF	Equity	11.76M
AGNG	Global X Aging Population ETF	Equity	84.36M
AGOX	Adaptive Alpha Opportunities ETF	Asset Allocation	365.44M
AGQ	ProShares Ultra Silver	Commodity	3.88B
AGQI	First Trust Active Global Quality Income ETF	Equity	58.09M
AGRH	iShares Interest Rate Hedged U.S. Aggregate Bond ETF	Fixed Income	5.26M
AGRW	Allspring LT Large Growth ETF	Equity	127.04M
AGZ	iShares Agency Bond ETF	Fixed Income	571.70M
AGZD	WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund	Fixed Income	95.00M
AHLT	American Beacon AHL Trend ETF	Asset Allocation	52.02M
AHYB	American Century Select High Yield ETF	Fixed Income	58.56M
AIA	iShares Asia 50 ETF	Equity	2.16B
AIBD	Direxion Daily AI and Big Data Bear 2X Shares	Equity	5.87M
AIBU	Direxion Daily AI and Big Data Bull 2X Shares	Equity	31.63M
AIEQ	Amplify AI Powered Equity ETF	Equity	117.21M
AIFD	TCW Artificial Intelligence ETF	Equity	85.57M
AINP	Allspring Income Plus ETF	Fixed Income	202.24M
AIOO	AllianzIM U.S. Equity Buffer100 Protection ETF	Alternatives	28.28M
AIPI	REX AI Equity Premium Income ETF	Equity	419.68M
AIPO	Defiance AI & Power Infrastructure ETF	Equity	155.31M
AIQ	Global X Artificial Intelligence & Technology ETF	Equity	7.78B
AIRR	First Trust RBA American Industrial Renaissance ETF	Equity	7.87B
AIS	VistaShares Artificial Intelligence Supercycle ETF	Equity	136.38M
AIVC	Amplify Bloomberg AI Value Chain ETF	Equity	35.14M
AIVI	WisdomTree International AI Enhanced Value Fund	Equity	58.68M
AIVL	WisdomTree U.S. AI Enhanced Value Fund	Equity	392.12M
AIYY	YieldMax AI Option Income Strategy ETF	Equity	50.93M
AJAN	Innovator 2 Yr to January 2028	Alternatives	43.93M
AJUL	Innovator 2 Yr to July 2026	Alternatives	58.39M
AKAF	Frontier Economic Fund	Equity	2.82M
AKRE	Akre Focus ETF	Equity	9.05B
ALAI	Alger AI Enablers & Adopters ETF	Equity	296.77M
ALBG	Themes ETF Trust - Leverage Shares 2X Long ALB Daily ETF	-	-
ALIL	Argent Focused Small Cap ETF	Equity	24.52M
ALLW	SPDR Bridgewater All Weather ETF	Asset Allocation	756.08M
ALRG	Allspring LT Large Core ETF	Equity	7.03M
ALTL	Pacer Lunt Large Cap Alternator ETF	Equity	97.11M
ALTY	Global X Alternative Income ETF	Asset Allocation	43.96M
AMAX	Adaptive Hedged Multi-Asset Income ETF	Asset Allocation	49.02M
AMDD	Direxion Daily AMD Bear 1X Shares	Equity	11.15M
AMDG	Leverage Shares 2X Long AMD Daily ETF	Equity	23.20M
AMDL	GraniteShares 2x Long AMD Daily ETF	Equity	815.17M
AMDU	Defiance Leveraged Long + Income AMD ETF	Equity	5.16M
AMDW	Roundhill AMD WeeklyPay ETF	Equity	58.56M
AMDY	YieldMax AMD Option Income Strategy ETF	Equity	188.71M
AMID	Argent Mid Cap ETF	Equity	109.31M
AMLP	Alerian MLP ETF	Equity	11.02B
AMOM	QRAFT AI-Enhanced U.S. Large Cap Momentum ETF	Equity	26.66M
AMUN	Abrdn Ultra Short Muncipal Income Active ETF	Fixed Income	29.77M
AMUU	Direxion Daily AMD Bull 2X Shares ETF	Equity	56.37M
AMYY	GraniteShares YieldBOOST AMD ETF	Equity	12.86M
AMZA	InfraCap MLP ETF	Equity	397.95M
AMZD	Direxion Daily AMZN Bear 1X Shares ETF	Equity	5.01M
AMZP	Kurv Yield Prem Strategy Amazon ETF	Equity	15.76M
AMZU	Direxion Daily AMZN Bull 2X Shares	Equity	325.22M
AMZW	Roundhill AMZN WeeklyPay ETF	Equity	35.23M
AMZY	YieldMax AMZN Option Income Strategy ETF	Equity	262.42M
AMZZ	GraniteShares 2x Long AMZN Daily ETF	Equity	56.19M
ANEL	Defiance Daily Target 2x Long ANET ETF	Equity	7.05M
ANEW	ProShares MSCI Transformational Changes ETF	Equity	7.64M
ANGL	VanEck Fallen Angel High Yield Bond ETF	Fixed Income	3.13B
AOA	iShares Core 80/20 Aggressive Allocation ETF	Asset Allocation	2.80B
AOCT	Innovator 2 Yr to October 2026	Alternatives	71.25M
AOHY	Angel Oak High Yield Opportunities ETF	Fixed Income	123.36M
AOK	iShares Core 30/70 Conservative Allocation ETF	Asset Allocation	737.33M
AOM	iShares Core 40/60 Moderate Allocation ETF	Asset Allocation	1.70B
AOR	iShares Core 60/40 Balanced Allocation ETF	Asset Allocation	3.17B
AOTG	AOT Growth and Innovation ETF	Equity	89.49M
AOTS	AOT Software Platform ETF	Equity	3.51M
APCB	ActivePassive Core Bond ETF	Fixed Income	901.49M
APIE	ActivePassive International Equity ETF	Equity	975.20M
APLU	Allspring Core Plus ETF	Fixed Income	344.57M
APLX	Tradr 2X Long APLD Daily ETF	Equity	65.47M
APLY	YieldMax AAPL Option Income Strategy ETF	Equity	119.85M
APLZ	Investment Managers Series Trust II - Tradr 2X Short APLD Daily ETF	-	-
APMU	ActivePassive Intermediate Municipal Bond ETF	Fixed Income	211.25M
APOC	Innovator 6mo Apr/Oct	Alternatives	118.83M
APPX	Tradr 2X Long APP Daily ETF	Equity	77.29M
APRB	Aptus April Buffer ETF	Alternatives	14.16M
APRH	Innovator Premium Income 20 Barrier ETF - April	Alternatives	24.14M
APRJ	Innovator Premium Income 30 Barrier ETF - April	Alternatives	32.71M
APRP	PGIM S&P 500 Buffer 12 ETF - April	Alternatives	13.73M
APRT	AllianzIM U.S. Equity Buffer10 Apr ETF	Alternatives	41.80M
APRW	AllianzIM U.S. Equity Buffer20 Apr ETF	Alternatives	167.96M
APRZ	TrueShares Structured Outcome (April) ETF	Alternatives	17.70M
APUE	ActivePassive U.S. Equity ETF	Equity	2.24B
