Price,Open,High,Low,Close,Volume
Ticker,ERE.AX,ERE.AX,ERE.AX,ERE.AX,ERE.AX
Date,,,,,
2025-12-14 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014499999582767487,233332
2025-12-15 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,76761
2025-12-17 19:00:00-05:00,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,1320000
2025-12-22 19:00:00-05:00,0.014499999582767487,0.014499999582767487,0.014499999582767487,0.014499999582767487,0
2025-12-23 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0
2025-12-28 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,70000
2025-12-29 19:00:00-05:00,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,200000
2025-12-30 19:00:00-05:00,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,130000
2026-01-04 19:00:00-05:00,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,310000
2026-01-07 19:00:00-05:00,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.014000000432133675,379517
2026-01-08 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,23000
2026-01-11 19:00:00-05:00,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014000000432133675,174762
2026-01-12 19:00:00-05:00,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,50000
2026-01-13 19:00:00-05:00,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,50000
2026-01-14 19:00:00-05:00,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,139000
2026-01-18 19:00:00-05:00,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,326068
2026-01-19 19:00:00-05:00,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014000000432133675,687640
2026-01-20 19:00:00-05:00,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,286789
2026-01-21 19:00:00-05:00,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,100000
2026-01-22 19:00:00-05:00,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,235000
2026-01-27 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.012000000104308128,0.012000000104308128,1462235
2026-02-01 19:00:00-05:00,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,319772
2026-02-02 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,100000
2026-02-04 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,1766666
2026-02-05 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,1749116
2026-02-08 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,225000
2026-02-09 19:00:00-05:00,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014000000432133675,1662794
2026-02-10 19:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,876969
2026-02-11 19:00:00-05:00,0.01600000075995922,0.02199999988079071,0.01600000075995922,0.019999999552965164,37960930
2026-02-12 19:00:00-05:00,0.01899999938905239,0.01899999938905239,0.017000000923871994,0.017000000923871994,3204956
2026-02-15 19:00:00-05:00,0.017000000923871994,0.019999999552965164,0.017000000923871994,0.01899999938905239,11450240
2026-02-16 19:00:00-05:00,0.01899999938905239,0.020999999716877937,0.01899999938905239,0.019999999552965164,4808623
2026-02-17 19:00:00-05:00,0.020999999716877937,0.020999999716877937,0.01899999938905239,0.01899999938905239,2271654
2026-02-18 19:00:00-05:00,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,1695433
2026-02-19 19:00:00-05:00,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017000000923871994,2391082
2026-02-22 19:00:00-05:00,0.017000000923871994,0.01899999938905239,0.017000000923871994,0.017999999225139618,1132383
2026-02-23 19:00:00-05:00,0.023000000044703484,0.03400000184774399,0.020999999716877937,0.03099999949336052,59648000
2026-02-24 19:00:00-05:00,0.028999999165534973,0.028999999165534973,0.024000000208616257,0.026000000536441803,11190730
2026-02-25 19:00:00-05:00,0.02500000037252903,0.03200000151991844,0.02500000037252903,0.03099999949336052,9911069
