Price,Open,High,Low,Close,Volume
Ticker,PNOV,PNOV,PNOV,PNOV,PNOV
Date,,,,,
2021-01-25 19:00:00-05:00,29.209999084472656,29.209999084472656,29.110000610351562,29.110000610351562,2200
2021-01-26 19:00:00-05:00,29.05500030517578,29.09000015258789,28.709999084472656,28.709999084472656,3800
2021-01-27 19:00:00-05:00,28.850000381469727,28.989999771118164,28.850000381469727,28.8700008392334,7400
2021-01-28 19:00:00-05:00,28.829999923706055,28.829999923706055,28.649999618530273,28.65999984741211,44000
2021-01-31 19:00:00-05:00,28.780000686645508,28.999000549316406,28.770000457763672,28.950000762939453,5000
2021-02-01 19:00:00-05:00,29.049999237060547,29.049999237060547,29.02899932861328,29.02899932861328,200
2021-02-02 19:00:00-05:00,29.049999237060547,29.174999237060547,29.049999237060547,29.174999237060547,11400
2021-02-03 19:00:00-05:00,29.260000228881836,29.260000228881836,29.229999542236328,29.229999542236328,3100
2021-02-04 19:00:00-05:00,29.23699951171875,29.288999557495117,29.200000762939453,29.239999771118164,3100
2021-02-07 19:00:00-05:00,29.290000915527344,29.329999923706055,29.290000915527344,29.31999969482422,1500
2021-02-08 19:00:00-05:00,29.329999923706055,29.329999923706055,29.260000228881836,29.28499984741211,2800
2021-02-09 19:00:00-05:00,29.229999542236328,29.290000915527344,29.170000076293945,29.2450008392334,11700
2021-02-10 19:00:00-05:00,29.288999557495117,29.309999465942383,29.19300079345703,29.288999557495117,9800
2021-02-11 19:00:00-05:00,29.280000686645508,29.315000534057617,29.280000686645508,29.315000534057617,1800
2021-02-15 19:00:00-05:00,29.374000549316406,29.374000549316406,29.299999237060547,29.31999969482422,8900
2021-02-16 19:00:00-05:00,29.299999237060547,29.299999237060547,29.224000930786133,29.2450008392334,6300
2021-02-17 19:00:00-05:00,29.450000762939453,29.450000762939453,29.18000030517578,29.260000228881836,17000
2021-02-18 19:00:00-05:00,29.190000534057617,29.239999771118164,29.190000534057617,29.219999313354492,11500
2021-02-21 19:00:00-05:00,28.979999542236328,29.290000915527344,28.979999542236328,29.149999618530273,66400
2021-02-22 19:00:00-05:00,28.950000762939453,29.239999771118164,28.950000762939453,29.21500015258789,7100
2021-02-23 19:00:00-05:00,29.19499969482422,29.3700008392334,29.19499969482422,29.336999893188477,4400
2021-02-24 19:00:00-05:00,29.302000045776367,29.302000045776367,29.049999237060547,29.05500030517578,5000
2021-02-25 19:00:00-05:00,29.014999389648438,29.1299991607666,28.950000762939453,29.086000442504883,28200
2021-02-28 19:00:00-05:00,29.260000228881836,29.299999237060547,29.242000579833984,29.290000915527344,10500
2021-03-01 19:00:00-05:00,29.260000228881836,29.34000015258789,29.219999313354492,29.238000869750977,8400
2021-03-02 19:00:00-05:00,29.229999542236328,29.25,29.200000762939453,29.214000701904297,2800
2021-03-03 19:00:00-05:00,29.200000762939453,29.224000930786133,28.97100067138672,28.97800064086914,11700
2021-03-04 19:00:00-05:00,28.969999313354492,29.238000869750977,28.969999313354492,29.238000869750977,7400
2021-03-07 19:00:00-05:00,29.297000885009766,29.299999237060547,29.23900032043457,29.259000778198242,1900
2021-03-08 19:00:00-05:00,29.273000717163086,29.450000762939453,29.273000717163086,29.368000030517578,8600
2021-03-09 19:00:00-05:00,29.399999618530273,29.420000076293945,29.347999572753906,29.363000869750977,2900
2021-03-10 19:00:00-05:00,29.459999084472656,29.509000778198242,29.392000198364258,29.408000946044922,10300
2021-03-11 19:00:00-05:00,29.395999908447266,29.440000534057617,29.360000610351562,29.41900062561035,3900
2021-03-14 20:00:00-04:00,29.40999984741211,29.510000228881836,29.389999389648438,29.48900032043457,6200
2021-03-15 20:00:00-04:00,29.530000686645508,29.5310001373291,29.5,29.524999618530273,7500
2021-03-16 20:00:00-04:00,29.479999542236328,29.59000015258789,29.420000076293945,29.59000015258789,5300
2021-03-17 20:00:00-04:00,29.510000228881836,29.575000762939453,29.40999984741211,29.47100067138672,10400
2021-03-18 20:00:00-04:00,29.469999313354492,29.469999313354492,29.450000762939453,29.459999084472656,1200
2021-03-21 20:00:00-04:00,29.510000228881836,29.58300018310547,29.510000228881836,29.565000534057617,2300
2021-03-22 20:00:00-04:00,29.530000686645508,29.530000686645508,29.469999313354492,29.479999542236328,3600
2021-03-23 20:00:00-04:00,29.709999084472656,29.709999084472656,29.5,29.514999389648438,5800
2021-03-24 20:00:00-04:00,29.406999588012695,29.520999908447266,29.381000518798828,29.520999908447266,2300
2021-03-25 20:00:00-04:00,29.540000915527344,29.649999618530273,29.540000915527344,29.649999618530273,3300
2021-03-28 20:00:00-04:00,29.649999618530273,29.65999984741211,29.611000061035156,29.635000228881836,6900
2021-03-29 20:00:00-04:00,29.6560001373291,29.69099998474121,29.60099983215332,29.69099998474121,1100
2021-03-30 20:00:00-04:00,29.719999313354492,29.746000289916992,29.690000534057617,29.69099998474121,30500
2021-03-31 20:00:00-04:00,29.795000076293945,29.84000015258789,29.75,29.79800033569336,5600
2021-04-04 20:00:00-04:00,29.875,29.950000762939453,29.809999465942383,29.899999618530273,5100
2021-04-05 20:00:00-04:00,29.850000381469727,29.850000381469727,29.829999923706055,29.850000381469727,10700
2021-04-06 20:00:00-04:00,29.850000381469727,29.8700008392334,29.850000381469727,29.8700008392334,300
2021-04-07 20:00:00-04:00,29.950000762939453,29.959999084472656,29.850000381469727,29.850000381469727,32200
2021-04-08 20:00:00-04:00,29.959999084472656,30.020000457763672,29.959999084472656,29.969999313354492,7800
2021-04-11 20:00:00-04:00,29.950000762939453,29.96500015258789,29.93000030517578,29.96500015258789,1000
2021-04-12 20:00:00-04:00,29.91200065612793,30.016000747680664,29.91200065612793,29.9950008392334,3000
2021-04-13 20:00:00-04:00,29.799999237060547,29.969999313354492,29.799999237060547,29.895000457763672,8100
2021-04-14 20:00:00-04:00,29.989999771118164,29.989999771118164,29.91200065612793,29.969999313354492,44700
2021-04-15 20:00:00-04:00,29.979999542236328,30.084999084472656,29.979999542236328,30.084999084472656,2500
2021-04-18 20:00:00-04:00,29.979999542236328,29.979999542236328,29.90999984741211,29.940000534057617,3400
2021-04-19 20:00:00-04:00,29.89299964904785,29.969999313354492,29.860000610351562,29.959999084472656,5200
2021-04-20 20:00:00-04:00,29.969999313354492,29.996000289916992,29.940000534057617,29.950000762939453,12000
2021-04-21 20:00:00-04:00,30.040000915527344,30.040000915527344,29.90399932861328,29.934999465942383,2800
2021-04-22 20:00:00-04:00,29.981000900268555,29.981000900268555,29.954999923706055,29.954999923706055,800
2021-04-25 20:00:00-04:00,29.975000381469727,29.975000381469727,29.92099952697754,29.959999084472656,1400
2021-04-26 20:00:00-04:00,29.930999755859375,30.010000228881836,29.930999755859375,29.969999313354492,4700
2021-04-27 20:00:00-04:00,29.969999313354492,29.989999771118164,29.969999313354492,29.989999771118164,1600
2021-04-28 20:00:00-04:00,30.0,30.010000228881836,29.93000030517578,30.010000228881836,30700
2021-04-29 20:00:00-04:00,29.959999084472656,30.030000686645508,29.950000762939453,30.030000686645508,4300
2021-05-02 20:00:00-04:00,30.06999969482422,30.07900047302246,29.945999145507812,29.96500015258789,4900
2021-05-03 20:00:00-04:00,29.979999542236328,29.979999542236328,29.899999618530273,29.94499969482422,5200
2021-05-04 20:00:00-04:00,30.048999786376953,30.048999786376953,29.969999313354492,29.989999771118164,2400
2021-05-05 20:00:00-04:00,30.040000915527344,30.04800033569336,29.979000091552734,29.98200035095215,2700
2021-05-06 20:00:00-04:00,30.059999465942383,30.100000381469727,30.020000457763672,30.049999237060547,10600
2021-05-09 20:00:00-04:00,30.030000686645508,30.106000900268555,29.989999771118164,29.989999771118164,1100
2021-05-10 20:00:00-04:00,29.84000015258789,29.986000061035156,29.84000015258789,29.934999465942383,5300
2021-05-11 20:00:00-04:00,29.899999618530273,29.899999618530273,29.67799949645996,29.67799949645996,9100
2021-05-12 20:00:00-04:00,29.850000381469727,29.90999984741211,29.850000381469727,29.860000610351562,7900
2021-05-13 20:00:00-04:00,29.93000030517578,30.0,29.93000030517578,29.993999481201172,1300
2021-05-16 20:00:00-04:00,30.0,30.0,29.902000427246094,29.954999923706055,7700
2021-05-17 20:00:00-04:00,29.972999572753906,29.972999572753906,29.90999984741211,29.920000076293945,1600
2021-05-18 20:00:00-04:00,29.85099983215332,29.93000030517578,29.850000381469727,29.915000915527344,2300
2021-05-19 20:00:00-04:00,29.940000534057617,29.976999282836914,29.93000030517578,29.959999084472656,7000
2021-05-20 20:00:00-04:00,29.940000534057617,30.05900001525879,29.940000534057617,29.96500015258789,2100
2021-05-23 20:00:00-04:00,30.0,30.077999114990234,29.965999603271484,30.077999114990234,6700
2021-05-24 20:00:00-04:00,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,0
2021-05-25 20:00:00-04:00,30.075000762939453,30.075000762939453,30.030000686645508,30.075000762939453,3000
2021-05-26 20:00:00-04:00,30.06999969482422,30.097000122070312,30.059999465942383,30.084999084472656,9800
2021-05-27 20:00:00-04:00,30.100000381469727,30.13800048828125,30.082000732421875,30.104999542236328,29800
2021-05-31 20:00:00-04:00,30.149999618530273,30.149999618530273,30.079999923706055,30.114999771118164,4500
2021-06-01 20:00:00-04:00,30.115999221801758,30.1299991607666,30.115999221801758,30.1299991607666,200
2021-06-02 20:00:00-04:00,30.11199951171875,30.135000228881836,30.06999969482422,30.084999084472656,2700
2021-06-03 20:00:00-04:00,30.139999389648438,30.139999389648438,30.100000381469727,30.1299991607666,1500
2021-06-06 20:00:00-04:00,30.139999389648438,30.145000457763672,30.110000610351562,30.145000457763672,45200
2021-06-07 20:00:00-04:00,30.139999389648438,30.145000457763672,30.139999389648438,30.145000457763672,36600
2021-06-08 20:00:00-04:00,30.18000030517578,30.18000030517578,30.1200008392334,30.145000457763672,900
2021-06-09 20:00:00-04:00,30.16900062561035,30.17099952697754,30.1299991607666,30.17099952697754,6500
2021-06-10 20:00:00-04:00,30.15999984741211,30.19499969482422,30.15999984741211,30.19499969482422,2600
